Date,Total TES,Total No TES
1/26/2012 10:00,0.211536294,0.211536294
1/26/2012 11:00,0.185163502,0.185163502
1/26/2012 12:00,0.077181369,0.077181369
1/26/2012 13:00,0.01262666,0.01262666
1/26/2012 14:00,0,0
1/26/2012 15:00,0,0
1/26/2012 16:00,0,0
1/26/2012 17:00,0,0
1/26/2012 18:00,0.147136163,0.147136163
1/26/2012 19:00,0.17846219,0.17846219
1/26/2012 20:00,1.473221114,0.317340683
1/26/2012 21:00,0.399325755,0.399325755
1/26/2012 22:00,0.528878747,0.528878747
1/26/2012 23:00,0.64813554,0.64813554
1/27/2012 0:00,0.764034606,0.764034606
1/27/2012 1:00,0.863720907,0.863720907
1/27/2012 2:00,0.923363804,0.923363804
1/27/2012 3:00,1.030890208,1.030890208
1/27/2012 4:00,0.98129552,1.259929026
1/27/2012 5:00,1.011578635,1.306658579
1/27/2012 6:00,1.068369317,1.355878272
1/27/2012 7:00,1.201399562,1.541156738
1/27/2012 8:00,0.949969656,1.241779376
1/27/2012 9:00,0.766281808,1.010019002
1/27/2012 10:00,0.875380712,0.875380712
1/27/2012 11:00,1.033403341,1.033403341
1/27/2012 12:00,0.747992005,0.747992005
1/27/2012 13:00,0.589187717,0.589187717
1/27/2012 14:00,0.55981452,0.55981452
1/27/2012 15:00,0.586666262,0.586666262
1/27/2012 16:00,0.572609545,0.572609545
1/27/2012 17:00,0.529346692,0.529346692
1/27/2012 18:00,0.682171782,0.682171782
1/27/2012 19:00,0.6199656,0.6199656
1/27/2012 20:00,2.806005241,0.744895001
1/27/2012 21:00,2.934422203,0.927401387
1/27/2012 22:00,1.130172651,1.130172651
1/27/2012 23:00,1.322216134,1.322216134
1/28/2012 0:00,1.485215859,1.485215859
1/28/2012 1:00,1.592561673,1.592561673
1/28/2012 2:00,1.705686051,1.705686051
1/28/2012 3:00,1.817592318,1.817592318
1/28/2012 4:00,1.316269608,1.923914972
1/28/2012 5:00,1.340504683,1.9521407
1/28/2012 6:00,1.349327598,1.940822379
1/28/2012 7:00,1.500428012,2.156092446
1/28/2012 8:00,1.190647051,1.699066148
1/28/2012 9:00,0.975222814,1.328510458
1/28/2012 10:00,0.921751396,0.921751396
1/28/2012 11:00,0.891845022,0.891845022
1/28/2012 12:00,0.605072849,0.605072849
1/28/2012 13:00,0.424326666,0.424326666
1/28/2012 14:00,0.336181473,0.336181473
1/28/2012 15:00,0.233154639,0.233154639
1/28/2012 16:00,0.19810492,0.19810492
1/28/2012 17:00,0.331548684,0.331548684
1/28/2012 18:00,0.552228537,0.552228537
1/28/2012 19:00,0.559423311,0.559423311
1/28/2012 20:00,2.739830303,0.800977882
1/28/2012 21:00,2.890288617,1.011962658
1/28/2012 22:00,2.808154168,1.299368475
1/28/2012 23:00,1.483718058,1.483718058
1/29/2012 0:00,1.499861122,1.499861122
1/29/2012 1:00,1.626172887,1.626172887
1/29/2012 2:00,1.865101225,1.865101225
1/29/2012 3:00,2.045373105,2.045373105
1/29/2012 4:00,1.348280411,2.153848224
1/29/2012 5:00,1.401920722,2.244804182
1/29/2012 6:00,1.447275535,2.313096847
1/29/2012 7:00,1.602691198,2.558656601
1/29/2012 8:00,1.332777086,2.150754395
1/29/2012 9:00,1.43214603,1.793420347
1/29/2012 10:00,1.521749741,1.521749741
1/29/2012 11:00,1.33257118,1.33257118
1/29/2012 12:00,0.866756899,0.866756899
1/29/2012 13:00,0.661225318,0.661225318
1/29/2012 14:00,0.535608416,0.535608416
1/29/2012 15:00,0.387465456,0.387465456
1/29/2012 16:00,0.317321086,0.317321086
1/29/2012 17:00,0.352746019,0.352746019
1/29/2012 18:00,0.482991437,0.482991437
1/29/2012 19:00,0.439673067,0.439673067
1/29/2012 20:00,2.655428238,0.655042444
1/29/2012 21:00,2.813270684,0.844548197
1/29/2012 22:00,2.706414036,0.990712934
1/29/2012 23:00,1.184565859,1.184565859
1/30/2012 0:00,1.342241083,1.342241083
1/30/2012 1:00,1.494832755,1.494832755
1/30/2012 2:00,1.612421224,1.612421224
1/30/2012 3:00,1.655979415,1.655979415
1/30/2012 4:00,1.120749432,1.735651751
1/30/2012 5:00,1.159591447,1.823020955
1/30/2012 6:00,1.179863346,1.807906256
1/30/2012 7:00,1.374554517,2.122935486
1/30/2012 8:00,1.125908505,1.748188552
1/30/2012 9:00,1.044787155,1.539374534
1/30/2012 10:00,0.992183461,0.992183461
1/30/2012 11:00,0.848002469,0.848002469
1/30/2012 12:00,0.52224753,0.52224753
1/30/2012 13:00,0.369346664,0.369346664
1/30/2012 14:00,0.219258081,0.219258081
1/30/2012 15:00,0.061142612,0.061142612
1/30/2012 16:00,0.001356871,0.001356871
1/30/2012 17:00,0.013325208,0.013325208
1/30/2012 18:00,0.154505683,0.154505683
1/30/2012 19:00,0.208255807,0.208255807
1/30/2012 20:00,2.729271591,0.303774019
1/30/2012 21:00,2.801631523,0.601288892
1/30/2012 22:00,0.814698761,0.814698761
1/30/2012 23:00,1.015544967,1.015544967
1/31/2012 0:00,1.141764439,1.141764439
1/31/2012 1:00,1.213475044,1.213475044
1/31/2012 2:00,1.28216872,1.28216872
1/31/2012 3:00,1.366702577,1.366702577
1/31/2012 4:00,1.073800203,1.456834728
1/31/2012 5:00,1.07049219,1.389013481
1/31/2012 6:00,1.027123208,1.29736047
1/31/2012 7:00,1.072823465,1.35555526
1/31/2012 8:00,0.714233009,0.896457384
1/31/2012 9:00,0.457571913,0.573368066
1/31/2012 10:00,0.564176939,0.564176939
1/31/2012 11:00,0.467219368,0.467219368
1/31/2012 12:00,0.288988542,0.288988542
1/31/2012 13:00,0.152941503,0.152941503
1/31/2012 14:00,0.053155581,0.053155581
1/31/2012 15:00,0.000685611,0.000685611
1/31/2012 16:00,0,0
1/31/2012 17:00,0,0
1/31/2012 18:00,0.078593291,0.078593291
1/31/2012 19:00,0.140143792,0.140143792
1/31/2012 20:00,2.797443255,0.336315367
1/31/2012 21:00,1.57868923,0.512701967
1/31/2012 22:00,0.651924796,0.651924796
1/31/2012 23:00,0.692772336,0.692772336
2/1/2012 0:00,0.67768741,0.67768741
2/1/2012 1:00,0.786719645,0.786719645
2/1/2012 2:00,0.777624812,0.777624812
2/1/2012 3:00,0.76189763,0.76189763
2/1/2012 4:00,0.592266295,0.7591782
2/1/2012 5:00,0.554771458,0.72411903
2/1/2012 6:00,0.52465185,0.67259701
2/1/2012 7:00,0.533786608,0.675386473
2/1/2012 8:00,0.433456067,0.546680735
2/1/2012 9:00,0.421360994,0.531638997
2/1/2012 10:00,0.471730301,0.471730301
2/1/2012 11:00,0.505960142,0.505960142
2/1/2012 12:00,0.387754246,0.387754246
2/1/2012 13:00,0.373714618,0.373714618
2/1/2012 14:00,0.378291509,0.378291509
2/1/2012 15:00,0.451824768,0.451824768
2/1/2012 16:00,0.49698534,0.49698534
2/1/2012 17:00,0.514596185,0.514596185
2/1/2012 18:00,0.568566643,0.568566643
2/1/2012 19:00,0.486900931,0.486900931
2/1/2012 20:00,2.504398605,0.490424483
2/1/2012 21:00,0.524569908,0.524569908
2/1/2012 22:00,0.562178428,0.562178428
2/1/2012 23:00,0.593455838,0.593455838
2/2/2012 0:00,0.65359336,0.65359336
2/2/2012 1:00,0.713111306,0.713111306
2/2/2012 2:00,0.749711926,0.749711926
2/2/2012 3:00,0.816087246,0.816087246
2/2/2012 4:00,0.6434868,0.825399248
2/2/2012 5:00,0.631279993,0.830364307
2/2/2012 6:00,0.66061618,0.843989282
2/2/2012 7:00,0.689353254,0.871215814
2/2/2012 8:00,0.543684508,0.684571347
2/2/2012 9:00,0.421559038,0.529766153
2/2/2012 10:00,0.487399585,0.487399585
2/2/2012 11:00,0.399262013,0.399262013
2/2/2012 12:00,0.305425675,0.305425675
2/2/2012 13:00,0.185317819,0.185317819
2/2/2012 14:00,0.080057525,0.080057525
2/2/2012 15:00,0.005493768,0.005493768
2/2/2012 16:00,0,0
2/2/2012 17:00,0,0
2/2/2012 18:00,0.098577526,0.098577526
2/2/2012 19:00,0.166551645,0.166551645
2/2/2012 20:00,2.674364624,0.336771898
2/2/2012 21:00,0.507727273,0.507727273
2/2/2012 22:00,0.708589319,0.708589319
2/2/2012 23:00,0.836962003,0.836962003
2/3/2012 0:00,0.936118533,0.936118533
2/3/2012 1:00,1.037921013,1.037921013
2/3/2012 2:00,1.074874399,1.074874399
2/3/2012 3:00,1.116175192,1.116175192
2/3/2012 4:00,0.889307137,1.140784322
2/3/2012 5:00,0.896000517,1.166444225
2/3/2012 6:00,0.748993453,0.946559599
2/3/2012 7:00,0.935144074,1.180155042
2/3/2012 8:00,0.692563127,0.869584306
2/3/2012 9:00,0.576923495,0.72621005
2/3/2012 10:00,0.543830657,0.543830657
2/3/2012 11:00,0.537648145,0.537648145
2/3/2012 12:00,0.310719504,0.310719504
2/3/2012 13:00,0.164484305,0.164484305
2/3/2012 14:00,0.073474376,0.073474376
2/3/2012 15:00,0.00149425,0.00149425
2/3/2012 16:00,0,0
2/3/2012 17:00,0.010895626,0.010895626
2/3/2012 18:00,0.268358127,0.268358127
2/3/2012 19:00,0.309764604,0.309764604
2/3/2012 20:00,2.834854756,0.486182146
2/3/2012 21:00,1.456571417,0.674001841
2/3/2012 22:00,0.919139463,0.919139463
2/3/2012 23:00,1.020348725,1.020348725
2/4/2012 0:00,1.002714516,1.002714516
2/4/2012 1:00,0.961838973,0.961838973
2/4/2012 2:00,0.948783496,0.948783496
2/4/2012 3:00,0.925196709,0.925196709
2/4/2012 4:00,0.735358215,0.942544303
2/4/2012 5:00,0.699659267,0.916585946
2/4/2012 6:00,0.668277832,0.849482497
2/4/2012 7:00,0.76957153,0.971219936
2/4/2012 8:00,0.644829339,0.812630321
2/4/2012 9:00,0.470685593,0.592592624
2/4/2012 10:00,0.376677116,0.376677116
2/4/2012 11:00,0.33229681,0.33229681
2/4/2012 12:00,0.141880511,0.141880511
2/4/2012 13:00,0.02735467,0.02735467
2/4/2012 14:00,0,0
2/4/2012 15:00,0,0
2/4/2012 16:00,0,0
2/4/2012 17:00,0,0
2/4/2012 18:00,0,0
2/4/2012 19:00,0.031409947,0.031409947
2/4/2012 20:00,1.79894273,0.177216281
2/4/2012 21:00,0.315920534,0.271069665
2/4/2012 22:00,0.431919549,0.431919549
2/4/2012 23:00,0.597429468,0.597429468
2/5/2012 0:00,0.739227913,0.739227913
2/5/2012 1:00,0.776931584,0.776931584
2/5/2012 2:00,0.823312015,0.823312015
2/5/2012 3:00,0.84505733,0.84505733
2/5/2012 4:00,0.668436877,0.85735284
2/5/2012 5:00,0.666842359,0.879563736
2/5/2012 6:00,0.698594417,0.891069148
2/5/2012 7:00,0.744413428,0.940489783
2/5/2012 8:00,0.557753454,0.700817234
2/5/2012 9:00,0.428779612,0.540016721
2/5/2012 10:00,0.334090169,0.334090169
2/5/2012 11:00,0.467679446,0.467679446
2/5/2012 12:00,0.439189174,0.439189174
2/5/2012 13:00,0.394347424,0.394347424
2/5/2012 14:00,0.352389353,0.352389353
2/5/2012 15:00,0.337595871,0.337595871
2/5/2012 16:00,0.381087773,0.381087773
2/5/2012 17:00,0.355409118,0.355409118
2/5/2012 18:00,0.462576115,0.462576115
2/5/2012 19:00,0.442772885,0.442772885
2/5/2012 20:00,2.856898528,0.52694155
2/5/2012 21:00,0.833500918,0.649221639
2/5/2012 22:00,0.75201837,0.75201837
2/5/2012 23:00,0.820098416,0.820098416
2/6/2012 0:00,0.914236983,0.914236983
2/6/2012 1:00,0.982537302,0.982537302
2/6/2012 2:00,1.049077239,1.049077239
2/6/2012 3:00,1.117827191,1.117827191
2/6/2012 4:00,0.88459139,1.185609958
2/6/2012 5:00,0.891801026,1.210827819
2/6/2012 6:00,0.941149441,1.262447694
2/6/2012 7:00,1.086264683,1.4665394
2/6/2012 8:00,0.918863917,1.250726517
2/6/2012 9:00,0.859506716,1.138237079
2/6/2012 10:00,0.860940801,0.860940801
2/6/2012 11:00,0.687678843,0.687678843
2/6/2012 12:00,0.584563125,0.584563125
2/6/2012 13:00,0.424222275,0.424222275
2/6/2012 14:00,0.322995055,0.322995055
2/6/2012 15:00,0.118993863,0.118993863
2/6/2012 16:00,0.071586735,0.071586735
2/6/2012 17:00,0.108827234,0.108827234
2/6/2012 18:00,0.29042905,0.29042905
2/6/2012 19:00,0.349792857,0.349792857
2/6/2012 20:00,2.77158706,0.512647289
2/6/2012 21:00,2.136948959,0.642762081
2/6/2012 22:00,0.763647235,0.763647235
2/6/2012 23:00,0.872321128,0.872321128
2/7/2012 0:00,1.070381196,1.070381196
2/7/2012 1:00,1.161023347,1.161023347
2/7/2012 2:00,1.225777125,1.225777125
2/7/2012 3:00,1.300837313,1.300837313
2/7/2012 4:00,0.99327039,1.354256953
2/7/2012 5:00,1.017374202,1.410131997
2/7/2012 6:00,1.051209758,1.445410217
2/7/2012 7:00,0.976885286,1.379871115
2/7/2012 8:00,1.015099149,1.457321961
2/7/2012 9:00,0.997804814,1.369014657
2/7/2012 10:00,1.149609188,1.149609188
2/7/2012 11:00,1.130398635,1.130398635
2/7/2012 12:00,0.786013874,0.786013874
2/7/2012 13:00,0.633719245,0.633719245
2/7/2012 14:00,0.504745451,0.504745451
2/7/2012 15:00,0.413534033,0.413534033
2/7/2012 16:00,0.358262433,0.358262433
2/7/2012 17:00,0.305004502,0.305004502
2/7/2012 18:00,0.395804507,0.395804507
2/7/2012 19:00,0.269747133,0.269747133
2/7/2012 20:00,2.722538511,0.375009508
2/7/2012 21:00,2.230949265,0.560467644
2/7/2012 22:00,0.579568348,0.579568348
2/7/2012 23:00,0.716732955,0.716732955
2/8/2012 0:00,0.819384284,0.819384284
2/8/2012 1:00,0.871235835,0.871235835
2/8/2012 2:00,0.912791002,0.912791002
2/8/2012 3:00,0.950754447,0.950754447
2/8/2012 4:00,0.763652879,0.978715595
2/8/2012 5:00,0.750385219,1.000074024
2/8/2012 6:00,0.80058574,1.042191135
2/8/2012 7:00,0.928016304,1.219336211
2/8/2012 8:00,0.769334977,1.002950783
2/8/2012 9:00,0.717779039,0.916855458
2/8/2012 10:00,0.746260116,0.746260116
2/8/2012 11:00,0.70181147,0.70181147
2/8/2012 12:00,0.365147247,0.365147247
2/8/2012 13:00,0.347020745,0.347020745
2/8/2012 14:00,0.263842946,0.263842946
2/8/2012 15:00,0.186950629,0.186950629
2/8/2012 16:00,0.17416505,0.17416505
2/8/2012 17:00,0.207460327,0.207460327
2/8/2012 18:00,0.422042077,0.422042077
2/8/2012 19:00,0.559620958,0.559620958
2/8/2012 20:00,2.782905661,0.735789027
2/8/2012 21:00,2.160280946,0.926562062
2/8/2012 22:00,1.073600812,1.073600812
2/8/2012 23:00,1.26755336,1.26755336
2/9/2012 0:00,1.501658122,1.501658122
2/9/2012 1:00,1.637009834,1.637009834
2/9/2012 2:00,1.667684703,1.667684703
2/9/2012 3:00,1.78120491,1.78120491
2/9/2012 4:00,1.312929329,1.967992085
2/9/2012 5:00,1.379237846,2.078940945
2/9/2012 6:00,1.37989247,2.053592181
2/9/2012 7:00,1.536419249,2.284857485
2/9/2012 8:00,1.268185651,1.872581068
2/9/2012 9:00,1.103660413,1.611027763
2/9/2012 10:00,1.283928347,1.283928347
2/9/2012 11:00,1.268656292,1.268656292
2/9/2012 12:00,0.857148529,0.857148529
2/9/2012 13:00,0.751602136,0.751602136
2/9/2012 14:00,0.660546976,0.660546976
2/9/2012 15:00,0.607840332,0.607840332
2/9/2012 16:00,0.590966815,0.590966815
2/9/2012 17:00,0.578086709,0.578086709
2/9/2012 18:00,0.721478406,0.721478406
2/9/2012 19:00,0.652222671,0.652222671
2/9/2012 20:00,2.728500388,0.753470295
2/9/2012 21:00,2.86217365,0.877132411
2/9/2012 22:00,2.504830781,0.981636723
2/9/2012 23:00,1.079388523,1.079388523
2/10/2012 0:00,1.187018934,1.187018934
2/10/2012 1:00,1.282732666,1.282732666
2/10/2012 2:00,1.362932567,1.362932567
2/10/2012 3:00,1.412232206,1.412232206
2/10/2012 4:00,1.072319812,1.564089734
2/10/2012 5:00,1.132577087,1.677352833
2/10/2012 6:00,1.140771519,1.629172558
2/10/2012 7:00,1.218821898,1.714277844
2/10/2012 8:00,1.012871845,1.401066786
2/10/2012 9:00,0.95286017,1.300493966
2/10/2012 10:00,1.178373424,1.178373424
2/10/2012 11:00,1.148841358,1.148841358
2/10/2012 12:00,0.856827407,0.856827407
2/10/2012 13:00,0.872506282,0.872506282
2/10/2012 14:00,0.875636273,0.875636273
2/10/2012 15:00,0.878453597,0.878453597
2/10/2012 16:00,0.867959634,0.867959634
2/10/2012 17:00,0.921012826,0.921012826
2/10/2012 18:00,0.917710904,0.917710904
2/10/2012 19:00,0.84058791,0.84058791
2/10/2012 20:00,2.809982839,0.818898764
2/10/2012 21:00,2.898969272,0.760607817
2/10/2012 22:00,1.223444689,0.919151709
2/10/2012 23:00,1.041674883,1.041674883
2/11/2012 0:00,1.118713189,1.118713189
2/11/2012 1:00,1.225454975,1.225454975
2/11/2012 2:00,1.427893843,1.427893843
2/11/2012 3:00,1.447804838,1.447804838
2/11/2012 4:00,1.034961935,1.420971584
2/11/2012 5:00,1.060194732,1.475430357
2/11/2012 6:00,1.076898301,1.465631698
2/11/2012 7:00,1.305901972,1.83565233
2/11/2012 8:00,1.759144471,2.53541212
2/11/2012 9:00,1.591600893,2.337436353
2/11/2012 10:00,2.281564972,2.281564972
2/11/2012 11:00,2.262136586,2.262136586
2/11/2012 12:00,2.092438117,2.092438117
2/11/2012 13:00,2.166384483,2.166384483
2/11/2012 14:00,2.225630526,2.225630526
2/11/2012 15:00,2.426135508,2.426135508
2/11/2012 16:00,2.051500583,2.051500583
2/11/2012 17:00,1.848904344,1.848904344
2/11/2012 18:00,2.192022803,2.192022803
2/11/2012 19:00,2.031942079,2.031942079
2/11/2012 20:00,3.120147345,2.262992074
2/11/2012 21:00,3.23595355,2.392295676
2/11/2012 22:00,3.19747057,2.319620013
2/11/2012 23:00,3.237133758,2.447220786
2/12/2012 0:00,3.418361836,2.924314563
2/12/2012 1:00,3.202362285,3.202362285
2/12/2012 2:00,3.520528052,3.520528052
2/12/2012 3:00,3.749870884,3.749870884
2/12/2012 4:00,1.929176784,3.826030938
2/12/2012 5:00,2.009186137,3.936971556
2/12/2012 6:00,1.954054473,3.806160835
2/12/2012 7:00,2.140023131,4.557939151
2/12/2012 8:00,2.252103908,3.033037931
2/12/2012 9:00,2.815363963,2.817838511
2/12/2012 10:00,2.484877769,2.484877769
2/12/2012 11:00,2.447513613,2.447513613
2/12/2012 12:00,1.804310379,1.804310379
2/12/2012 13:00,1.432079817,1.432079817
2/12/2012 14:00,1.144311954,1.144311954
2/12/2012 15:00,0.866867834,0.866867834
2/12/2012 16:00,0.84117996,0.84117996
2/12/2012 17:00,0.810257559,0.810257559
2/12/2012 18:00,1.170544703,1.170544703
2/12/2012 19:00,1.177351129,1.177351129
2/12/2012 20:00,2.706586503,1.484508654
2/12/2012 21:00,2.939870402,1.586482228
2/12/2012 22:00,3.078261513,1.995882839
2/12/2012 23:00,3.140390694,2.212217097
2/13/2012 0:00,3.214548899,2.435269454
2/13/2012 1:00,2.600749261,2.600749261
2/13/2012 2:00,2.797474082,2.797474082
2/13/2012 3:00,2.920675677,2.920675677
2/13/2012 4:00,1.708214783,2.955464565
2/13/2012 5:00,1.826514233,3.072787586
2/13/2012 6:00,1.843087949,3.105205889
2/13/2012 7:00,2.039320245,3.78694762
2/13/2012 8:00,2.648294966,2.684594918
2/13/2012 9:00,2.143116981,2.145975265
2/13/2012 10:00,1.609052186,1.609052186
2/13/2012 11:00,1.481458464,1.481458464
2/13/2012 12:00,1.055658807,1.055658807
2/13/2012 13:00,0.857024796,0.857024796
2/13/2012 14:00,0.781129762,0.781129762
2/13/2012 15:00,0.760213604,0.760213604
2/13/2012 16:00,0.762149766,0.762149766
2/13/2012 17:00,0.747283175,0.747283175
2/13/2012 18:00,0.903195519,0.903195519
2/13/2012 19:00,0.803862053,0.803862053
2/13/2012 20:00,2.531919248,0.790491429
2/13/2012 21:00,2.859137784,0.950826052
2/13/2012 22:00,2.916958526,1.092162045
2/13/2012 23:00,2.973642684,1.216420624
2/14/2012 0:00,2.14651796,1.333640214
2/14/2012 1:00,1.402779919,1.402779919
2/14/2012 2:00,1.483834218,1.483834218
2/14/2012 3:00,1.62087357,1.62087357
2/14/2012 4:00,1.141462741,1.611083158
2/14/2012 5:00,1.090811969,1.541687426
2/14/2012 6:00,1.093399505,1.498887276
2/14/2012 7:00,1.192476739,1.608568626
2/14/2012 8:00,0.94585046,1.26438019
2/14/2012 9:00,0.867445754,1.159996536
2/14/2012 10:00,1.072987462,1.072987462
2/14/2012 11:00,1.10656754,1.10656754
2/14/2012 12:00,0.794195958,0.794195958
2/14/2012 13:00,0.635421405,0.635421405
2/14/2012 14:00,0.476715705,0.476715705
2/14/2012 15:00,0.354676728,0.354676728
2/14/2012 16:00,0.295065931,0.295065931
2/14/2012 17:00,0.256718333,0.256718333
2/14/2012 18:00,0.448869361,0.448869361
2/14/2012 19:00,0.450394314,0.450394314
2/14/2012 20:00,2.782231658,0.582920924
2/14/2012 21:00,2.608708627,0.61614415
2/14/2012 22:00,0.83876831,0.83876831
2/14/2012 23:00,0.94262029,0.94262029
2/15/2012 0:00,1.04381674,1.04381674
2/15/2012 1:00,1.107303164,1.107303164
2/15/2012 2:00,1.155138321,1.155138321
2/15/2012 3:00,1.265487926,1.265487926
2/15/2012 4:00,1.004475898,1.385462209
2/15/2012 5:00,1.021106851,1.453679773
2/15/2012 6:00,0.992543709,1.325956638
2/15/2012 7:00,1.056581358,1.374778397
2/15/2012 8:00,0.699446774,0.903057207
2/15/2012 9:00,0.775300029,0.977738543
2/15/2012 10:00,0.854097721,0.854097721
2/15/2012 11:00,0.829030423,0.829030423
2/15/2012 12:00,0.533881548,0.533881548
2/15/2012 13:00,0.358357416,0.358357416
2/15/2012 14:00,0.229816577,0.229816577
2/15/2012 15:00,0.133268061,0.133268061
2/15/2012 16:00,0.094771966,0.094771966
2/15/2012 17:00,0.089809908,0.089809908
2/15/2012 18:00,0.127725831,0.127725831
2/15/2012 19:00,0.113504258,0.113504258
2/15/2012 20:00,1.80345257,0.173254587
2/15/2012 21:00,0.900478926,0.254833537
2/15/2012 22:00,0.360706556,0.360706556
2/15/2012 23:00,0.415904412,0.415904412
2/16/2012 0:00,0.481731229,0.481731229
2/16/2012 1:00,0.552208756,0.552208756
2/16/2012 2:00,0.635317587,0.635317587
2/16/2012 3:00,0.722858663,0.722858663
2/16/2012 4:00,0.592781464,0.759563017
2/16/2012 5:00,0.575482143,0.75146457
2/16/2012 6:00,0.575450119,0.737043611
2/16/2012 7:00,0.626994743,0.792826373
2/16/2012 8:00,0.487669037,0.614586183
2/16/2012 9:00,0.410233495,0.515707346
2/16/2012 10:00,0.29677792,0.29677792
2/16/2012 11:00,0.267330624,0.267330624
2/16/2012 12:00,0.270372985,0.270372985
2/16/2012 13:00,0.127320429,0.127320429
2/16/2012 14:00,0.132344435,0.132344435
2/16/2012 15:00,0.091419748,0.091419748
2/16/2012 16:00,0.102617717,0.102617717
2/16/2012 17:00,0.100713505,0.100713505
2/16/2012 18:00,0.17342926,0.17342926
2/16/2012 19:00,0.213595859,0.213595859
2/16/2012 20:00,2.487225642,0.342428429
2/16/2012 21:00,0.467254893,0.467254893
2/16/2012 22:00,0.591149881,0.591149881
2/16/2012 23:00,0.65635143,0.65635143
2/17/2012 0:00,0.705410246,0.705410246
2/17/2012 1:00,0.77572447,0.77572447
2/17/2012 2:00,0.836747014,0.836747014
2/17/2012 3:00,0.867028141,0.867028141
2/17/2012 4:00,0.689124849,0.883898957
2/17/2012 5:00,0.6865116,0.90378112
2/17/2012 6:00,0.737054763,0.957217832
2/17/2012 7:00,0.711198329,0.927056138
2/17/2012 8:00,0.6861391,0.889729621
2/17/2012 9:00,0.620045218,0.781117576
2/17/2012 10:00,0.689082413,0.689082413
2/17/2012 11:00,0.666505221,0.666505221
2/17/2012 12:00,0.452508879,0.452508879
2/17/2012 13:00,0.332913581,0.332913581
2/17/2012 14:00,0.208773199,0.208773199
2/17/2012 15:00,0.150777096,0.150777096
2/17/2012 16:00,0.121282502,0.121282502
2/17/2012 17:00,0.088013598,0.088013598
2/17/2012 18:00,0.125462459,0.125462459
2/17/2012 19:00,0.107416815,0.107416815
2/17/2012 20:00,2.806496756,0.164838423
2/17/2012 21:00,0.295772783,0.295772783
2/17/2012 22:00,0.377041504,0.377041504
2/17/2012 23:00,0.547789291,0.503234324
2/18/2012 0:00,0.625440282,0.625440282
2/18/2012 1:00,0.784759534,0.784759534
2/18/2012 2:00,0.845186906,0.845186906
2/18/2012 3:00,0.864773909,0.864773909
2/18/2012 4:00,0.672700046,0.859954965
2/18/2012 5:00,0.64333427,0.846068186
2/18/2012 6:00,0.498143528,0.633441066
2/18/2012 7:00,0.692165441,0.875307522
2/18/2012 8:00,0.572515716,0.721681078
2/18/2012 9:00,0.479252974,0.603737038
2/18/2012 10:00,0.536730897,0.536730897
2/18/2012 11:00,0.398690558,0.398690558
2/18/2012 12:00,0.23062907,0.23062907
